#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,11,10,5,42,325,4.5,5,99,99,99,999,1012.5,13.2,14.7,999,99,99
2010,11,10,5,48,322,4.3,4.9,99,99,99,999,1012.6,13.2,14.7,999,99,99
2010,11,10,5,54,322,4.6,5.1,99,99,99,999,1012.6,13.3,14.7,999,99,99
2010,11,10,6,0,324,4.8,5.4,99,99,99,999,1012.6,13.2,14.7,999,99,99
2010,11,10,6,6,325,4.9,5.6,99,99,99,999,1012.5,13.3,14.7,999,99,99
2010,11,10,6,12,329,4.7,5.4,99,99,99,999,1012.6,13.1,14.7,999,99,99
2010,11,10,6,18,330,4.9,5.5,99,99,99,999,1012.6,13,14.7,999,99,99
2010,11,10,6,24,334,5.2,5.6,99,99,99,999,1012.6,13,14.7,999,99,99
2010,11,10,6,30,333,5.1,5.6,99,99,99,999,1012.6,13.1,14.7,999,99,99
2010,11,10,6,36,328,4.9,5.6,99,99,99,999,1012.7,13.3,14.7,999,99,99
2010,11,10,6,42,325,4.7,5.7,99,99,99,999,1012.8,13.3,14.7,999,99,99
2010,11,10,6,48,323,4.7,5.3,99,99,99,999,1012.8,13.3,14.7,999,99,99
2010,11,10,6,54,326,4.9,5.3,99,99,99,999,1012.8,13.3,14.8,999,99,99
2010,11,10,7,0,324,5,5.7,99,99,99,999,1012.9,13.4,14.8,999,99,99
2010,11,10,7,6,325,5.1,5.7,99,99,99,999,1012.9,13.4,14.8,999,99,99
2010,11,10,7,12,327,4.8,5.7,99,99,99,999,1013,13.4,14.8,999,99,99
2010,11,10,7,18,329,5,5.7,99,99,99,999,1012.9,13.4,14.9,999,99,99
2010,11,10,7,24,333,5.1,5.8,99,99,99,999,1012.9,13.3,14.9,999,99,99
2010,11,10,7,30,336,5.6,6.2,99,99,99,999,1013,13.3,14.9,999,99,99
2010,11,10,7,36,335,6.1,6.9,99,99,99,999,1013,13.3,15,999,99,99
2010,11,10,7,42,335,6.1,6.7,99,99,99,999,1012.9,13.4,15,999,99,99
2010,11,10,7,48,337,6.5,7.9,99,99,99,999,1012.9,13.4,15,999,99,99
2010,11,10,7,54,333,6.1,7.4,99,99,99,999,1013,13.4,15,999,99,99
2010,11,10,8,0,337,6.3,7.6,99,99,99,999,1013,13.2,15.1,999,99,99
2010,11,10,8,6,330,6.6,7.5,99,99,99,999,1013.1,13.2,15.1,999,99,99
2010,11,10,8,12,332,6.6,7.7,99,99,99,999,1013.1,13,15.1,999,99,99
2010,11,10,8,18,333,6.5,7.8,99,99,99,999,1013,13,15.1,999,99,99
2010,11,10,8,24,332,5.9,7.4,99,99,99,999,1013.1,13,15.1,999,99,99
2010,11,10,8,30,332,6.8,7.6,99,99,99,999,1013,12.9,15.1,999,99,99
2010,11,10,8,36,332,6.9,7.8,99,99,99,999,1013.1,12.8,14.8,999,99,99
2010,11,10,8,42,335,6.4,7.5,99,99,99,999,1013.2,12.7,14.6,999,99,99
2010,11,10,8,48,341,7.6,8.6,99,99,99,999,1013.2,12.7,14.5,999,99,99
2010,11,10,8,54,338,7.7,9.6,99,99,99,999,1013.3,12.6,14.3,999,99,99
2010,11,10,9,0,343,8.3,9.2,99,99,99,999,1013.3,12.5,14.2,999,99,99
2010,11,10,9,6,349,8.2,9.8,99,99,99,999,1013.3,12.4,14.2,999,99,99
2010,11,10,9,12,349,8.4,9.7,99,99,99,999,1013.4,12.3,14.1,999,99,99
2010,11,10,9,18,352,8.3,9.6,99,99,99,999,1013.5,12.3,13.9,999,99,99
2010,11,10,9,24,347,8.4,10.1,99,99,99,999,1013.6,12.2,13.7,999,99,99
2010,11,10,9,30,349,8.5,9.9,99,99,99,999,1013.6,12.3,13.6,999,99,99
2010,11,10,9,36,346,9,10.8,99,99,99,999,1013.6,12.2,13.6,999,99,99
2010,11,10,9,42,347,10.6,11.6,99,99,99,999,1013.7,12,13.5,999,99,99
2010,11,10,9,48,347,10,11.1,99,99,99,999,1013.9,11.8,13.4,999,99,99
2010,11,10,9,54,346,9.6,10.7,99,99,99,999,1014,11.9,13.5,999,99,99
2010,11,10,10,0,344,8.9,10.4,99,99,99,999,1014,11.5,13.5,999,99,99
2010,11,10,10,6,343,8.8,10.1,99,99,99,999,1014,11.5,13.5,999,99,99
2010,11,10,10,12,344,9.5,10.2,99,99,99,999,1014,11.5,13.4,999,99,99
2010,11,10,10,18,346,8.3,10,99,99,99,999,1014,11.5,13.4,999,99,99
2010,11,10,10,24,345,9.5,10.5,99,99,99,999,1014,11.6,13.4,999,99,99
2010,11,10,10,30,346,9.2,10.4,99,99,99,999,1014.1,11.7,13.3,999,99,99
2010,11,10,10,36,351,9.6,10.6,99,99,99,999,1014.1,11.7,13.3,999,99,99
2010,11,10,10,42,351,9.4,10.7,99,99,99,999,1014.1,11.6,13.1,999,99,99
2010,11,10,10,48,352,9.4,10.8,99,99,99,999,1014.1,11.5,13.1,999,99,99
2010,11,10,10,54,348,9.6,10.4,99,99,99,999,1014.2,11.7,13,999,99,99
2010,11,10,11,0,349,9,10.5,99,99,99,999,1014.2,11.6,13.1,999,99,99
2010,11,10,11,6,348,9.5,10.7,99,99,99,999,1014.2,11.7,13.1,999,99,99
2010,11,10,11,12,351,8.6,10.5,99,99,99,999,1014.3,11.6,13.1,999,99,99
2010,11,10,11,18,348,8.7,9.9,99,99,99,999,1014.4,11.6,13.1,999,99,99
2010,11,10,11,24,348,8.1,9.3,99,99,99,999,1014.6,11.6,13.1,999,99,99
2010,11,10,11,30,345,8.4,9.6,99,99,99,999,1014.7,11.6,13,999,99,99
2010,11,10,11,36,345,7.9,9.6,99,99,99,999,1014.8,11.5,12.9,999,99,99
2010,11,10,11,42,342,7.6,8.8,99,99,99,999,1014.8,11.6,12.9,999,99,99
2010,11,10,11,48,342,8,9.2,99,99,99,999,1014.9,11.6,12.9,999,99,99
2010,11,10,11,54,344,7.3,8.9,99,99,99,999,1014.9,11.6,12.9,999,99,99
2010,11,10,12,0,344,7.7,8.9,99,99,99,999,1015,11.6,12.9,999,99,99
2010,11,10,12,6,344,7.4,9,99,99,99,999,1015.1,11.5,12.9,999,99,99
2010,11,10,12,12,340,7.6,8.5,99,99,99,999,1015.1,11.6,12.9,999,99,99
2010,11,10,12,18,341,7.1,8.5,99,99,99,999,1015.2,11.5,12.9,999,99,99
2010,11,10,12,24,338,7.7,8.4,99,99,99,999,1015.3,11.6,12.9,999,99,99
2010,11,10,12,30,337,7.7,8.5,99,99,99,999,1015.4,11.5,12.9,999,99,99
2010,11,10,12,36,341,7.9,8.7,99,99,99,999,1015.5,11.5,13,999,99,99
2010,11,10,12,42,340,7.7,8.8,99,99,99,999,1015.5,11.5,12.8,999,99,99
2010,11,10,12,48,341,7.7,9.7,99,99,99,999,1015.5,11.6,12.7,999,99,99
2010,11,10,12,54,339,7.7,8.7,99,99,99,999,1015.6,11.6,12.6,999,99,99
2010,11,10,13,0,338,6.9,8.5,99,99,99,999,1015.6,11.5,12.6,999,99,99
2010,11,10,13,6,336,8.1,8.7,99,99,99,999,1015.6,11.7,12.6,999,99,99
2010,11,10,13,12,331,7.2,8.7,99,99,99,999,1015.8,11.5,12.6,999,99,99
2010,11,10,13,18,331,7.9,9.2,99,99,99,999,1015.8,11.5,12.6,999,99,99
2010,11,10,13,24,333,7.9,8.8,99,99,99,999,1015.8,11.4,12.6,999,99,99
2010,11,10,13,30,332,8,9,99,99,99,999,1015.9,11.4,12.6,999,99,99
2010,11,10,13,36,333,7.3,8.7,99,99,99,999,1015.9,11.4,12.6,999,99,99
2010,11,10,13,42,333,7.4,9.2,99,99,99,999,1015.9,11.5,12.7,999,99,99
2010,11,10,13,48,338,8,9.2,99,99,99,999,1016,11.3,12.6,999,99,99
2010,11,10,13,54,334,8.8,9.8,99,99,99,999,1016,11.4,12.6,999,99,99
2010,11,10,14,0,336,8.6,9.7,99,99,99,999,1016.1,11.3,12.6,999,99,99
2010,11,10,14,6,336,8.6,9.6,99,99,99,999,1016.1,11.4,12.6,999,99,99
2010,11,10,14,12,339,9,9.9,99,99,99,999,1016.2,11.4,12.6,999,99,99
2010,11,10,14,18,339,8.6,10.3,99,99,99,999,1016.2,11.5,12.5,999,99,99
2010,11,10,14,24,343,9,10.5,99,99,99,999,1016.2,11.6,12.5,999,99,99
2010,11,10,14,30,339,9.1,10.3,99,99,99,999,1016.3,11.5,12.5,999,99,99
2010,11,10,14,36,338,8.2,10.3,99,99,99,999,1016.2,11.6,12.5,999,99,99
2010,11,10,14,42,337,8,10,99,99,99,999,1016.2,11.7,12.5,999,99,99
2010,11,10,14,48,334,9.1,10.1,99,99,99,999,1016.2,11.9,12.5,999,99,99
2010,11,10,14,54,335,8.1,9.7,99,99,99,999,1016.2,11.8,12.5,999,99,99
2010,11,10,15,0,330,8.4,9.5,99,99,99,999,1016.3,12,12.5,999,99,99
2010,11,10,15,6,335,8.3,9.3,99,99,99,999,1016.3,12,12.5,999,99,99
2010,11,10,15,12,331,8.3,9.6,99,99,99,999,1016.4,12,12.5,999,99,99
2010,11,10,15,18,332,8.4,9.4,99,99,99,999,1016.4,12,12.5,999,99,99
2010,11,10,15,24,335,9.1,10,99,99,99,999,1016.4,12.1,12.5,999,99,99
2010,11,10,15,30,334,8.8,10.2,99,99,99,999,1016.4,12.2,12.5,999,99,99
2010,11,10,15,36,337,8.4,10.4,99,99,99,999,1016.3,12.2,12.5,999,99,99
2010,11,10,15,42,335,9,9.9,99,99,99,999,1016.3,12.2,12.5,999,99,99
2010,11,10,15,48,334,8.9,10.6,99,99,99,999,1016.3,12.3,12.5,999,99,99
2010,11,10,15,54,333,9.2,10.2,99,99,99,999,1016.3,12.3,12.5,999,99,99
2010,11,10,16,0,339,9.1,10.4,99,99,99,999,1016.3,12.3,12.5,999,99,99
2010,11,10,16,6,339,8.7,9.6,99,99,99,999,1016.3,12.3,12.5,999,99,99
2010,11,10,16,12,337,8.6,10.3,99,99,99,999,1016.3,12.4,12.5,999,99,99
2010,11,10,16,18,335,8.4,10.9,99,99,99,999,1016.3,12.5,12.5,999,99,99
2010,11,10,16,24,335,8.9,10.3,99,99,99,999,1016.2,12.5,12.6,999,99,99
2010,11,10,16,30,336,9.4,10.4,99,99,99,999,1016.2,12.4,12.6,999,99,99
2010,11,10,16,36,335,9.4,10.2,99,99,99,999,1016,12.4,12.9,999,99,99
2010,11,10,16,42,335,9.1,10.2,99,99,99,999,1016,12.4,13.1,999,99,99
2010,11,10,16,48,340,9.2,10.5,99,99,99,999,1015.9,12.4,13.1,999,99,99
2010,11,10,16,54,337,9.2,10.3,99,99,99,999,1015.9,12.6,13.2,999,99,99
2010,11,10,17,0,343,9.9,11.5,99,99,99,999,1015.9,12.5,13.2,999,99,99
2010,11,10,17,6,352,9.8,11.1,99,99,99,999,1015.8,12.6,13.3,999,99,99
2010,11,10,17,12,355,9.3,11,99,99,99,999,1015.7,12.6,13.5,999,99,99
2010,11,10,17,18,4,9.3,10.9,99,99,99,999,1015.7,12.5,13.6,999,99,99
2010,11,10,17,24,354,9.2,10.5,99,99,99,999,1015.6,12.6,13.7,999,99,99
2010,11,10,17,30,355,9.1,10.9,99,99,99,999,1015.6,12.6,13.7,999,99,99
2010,11,10,17,36,351,8.5,9.7,99,99,99,999,1015.6,12.4,13.9,999,99,99
2010,11,10,17,42,352,8.7,10.1,99,99,99,999,1015.6,12.5,14,999,99,99
2010,11,10,17,48,350,9.5,10.6,99,99,99,999,1015.6,12.6,14,999,99,99
2010,11,10,17,54,357,8.5,10.2,99,99,99,999,1015.6,12.6,14.1,999,99,99
2010,11,10,18,0,353,9,11,99,99,99,999,1015.6,12.8,14,999,99,99
2010,11,10,18,6,5,8.6,10.5,99,99,99,999,1015.6,12.8,14.1,999,99,99
2010,11,10,18,12,5,9.2,10.4,99,99,99,999,1015.5,12.6,14.1,999,99,99
2010,11,10,18,18,6,9.6,11.2,99,99,99,999,1015.5,12.8,14.3,999,99,99
2010,11,10,18,24,7,9.4,10.8,99,99,99,999,1015.5,12.6,14.2,999,99,99
2010,11,10,18,30,5,8.9,10.6,99,99,99,999,1015.4,12.6,14.1,999,99,99
2010,11,10,18,36,9,9,10.4,99,99,99,999,1015.4,12.8,14.3,999,99,99
2010,11,10,18,42,4,9.5,10.5,99,99,99,999,1015.5,12.8,14.8,999,99,99
2010,11,10,18,48,6,9,10.6,99,99,99,999,1015.5,12.8,14.9,999,99,99
2010,11,10,18,54,9,9.2,10.5,99,99,99,999,1015.5,12.8,15,999,99,99
2010,11,10,19,0,7,8.6,10.1,99,99,99,999,1015.6,12.7,15,999,99,99
2010,11,10,19,6,9,8.8,10.1,99,99,99,999,1015.7,12.7,15,999,99,99
2010,11,10,19,12,5,8.4,9.7,99,99,99,999,1015.7,12.6,15,999,99,99
2010,11,10,19,18,7,9.1,10,99,99,99,999,1015.8,12.8,14.9,999,99,99
2010,11,10,19,24,5,9.2,10.2,99,99,99,999,1015.7,12.8,14.8,999,99,99
2010,11,10,19,30,7,9.3,10.6,99,99,99,999,1015.8,12.7,14.5,999,99,99
2010,11,10,19,36,10,9.3,10.6,99,99,99,999,1015.9,12.6,14.5,999,99,99
2010,11,10,19,42,5,9.1,10.6,99,99,99,999,1016,12.5,14.8,999,99,99
2010,11,10,19,48,7,9.2,10.5,99,99,99,999,1016.1,12.6,15,999,99,99
2010,11,10,19,54,6,9.3,10.8,99,99,99,999,1016.1,12.5,14.9,999,99,99
2010,11,10,20,0,6,8.6,11,99,99,99,999,1016.2,12.4,14.9,999,99,99
2010,11,10,20,6,6,9,10.5,99,99,99,999,1016.2,12.6,14.7,999,99,99
2010,11,10,20,12,9,9.1,10.1,99,99,99,999,1016.3,12.5,14.7,999,99,99
2010,11,10,20,18,9,9.3,10.5,99,99,99,999,1016.3,12.5,14.7,999,99,99
2010,11,10,20,24,5,9.5,11.1,99,99,99,999,1016.4,12.5,14.6,999,99,99
2010,11,10,20,30,8,8.9,10.2,99,99,99,999,1016.4,12.4,14.5,999,99,99
2010,11,10,20,36,6,8.5,10.5,99,99,99,999,1016.5,12.4,14.5,999,99,99
2010,11,10,20,42,5,9.2,10.8,99,99,99,999,1016.6,12.4,14.4,999,99,99
2010,11,10,20,48,10,9.1,11.1,99,99,99,999,1016.7,12.4,14.5,999,99,99
2010,11,10,20,54,8,9.7,10.6,99,99,99,999,1016.7,12.5,14.4,999,99,99
2010,11,10,21,0,8,9.4,10.6,99,99,99,999,1016.8,12.6,14.3,999,99,99
2010,11,10,21,6,6,8.8,11.1,99,99,99,999,1016.9,12.6,14.4,999,99,99
2010,11,10,21,12,355,10.5,11.7,99,99,99,999,1016.9,12.6,14.4,999,99,99
2010,11,10,21,18,357,9.5,11.8,99,99,99,999,1017,12.6,14.5,999,99,99
2010,11,10,21,24,358,9.6,11.3,99,99,99,999,1017.1,12.6,14.5,999,99,99
2010,11,10,21,30,4,10.8,11.9,99,99,99,999,1017.2,12.7,14.5,999,99,99
2010,11,10,21,36,3,11,12.6,99,99,99,999,1017.2,12.6,14.5,999,99,99
2010,11,10,21,42,8,10.6,12.5,99,99,99,999,1017.3,12.5,14.4,999,99,99
2010,11,10,21,48,6,10.4,12.2,99,99,99,999,1017.3,12.6,14.3,999,99,99
2010,11,10,21,54,5,10.1,12.4,99,99,99,999,1017.3,12.5,14.2,999,99,99
2010,11,10,22,0,5,10.9,12.3,99,99,99,999,1017.4,12.4,14.3,999,99,99
2010,11,10,22,6,347,10.5,12.8,99,99,99,999,1017.5,12.4,14.3,999,99,99
2010,11,10,22,12,350,10,11.8,99,99,99,999,1017.6,12.7,14.4,999,99,99
2010,11,10,22,18,351,9.6,10.8,99,99,99,999,1017.7,12.4,14.3,999,99,99
2010,11,10,22,24,350,11.3,12.9,99,99,99,999,1017.8,12.6,14.3,999,99,99
2010,11,10,22,30,344,10.5,12.9,99,99,99,999,1017.9,12.4,14.4,999,99,99
2010,11,10,22,36,346,10.7,12.6,99,99,99,999,1017.9,12.4,14.3,999,99,99
2010,11,10,22,42,344,10,12.3,99,99,99,999,1018,12.5,14.2,999,99,99
2010,11,10,22,48,346,10.1,12.1,99,99,99,999,1018.1,12.5,14.1,999,99,99
2010,11,10,22,54,352,9.1,11.8,99,99,99,999,1018.1,12.5,14.1,999,99,99
2010,11,10,23,0,349,10.1,12.6,99,99,99,999,1018.2,12.6,14.2,999,99,99
2010,11,10,23,6,352,9.9,12.3,99,99,99,999,1018.3,12.5,14.2,999,99,99
2010,11,10,23,12,350,10.3,11.6,99,99,99,999,1018.4,12.6,14.2,999,99,99
2010,11,10,23,18,347,10,12.1,99,99,99,999,1018.4,12.6,14.2,999,99,99
2010,11,10,23,24,351,10.1,12.1,99,99,99,999,1018.5,12.7,14.2,999,99,99
2010,11,10,23,30,353,8.1,11.4,99,99,99,999,1018.6,12.7,14.2,999,99,99
2010,11,10,23,36,351,9.4,11,99,99,99,999,1018.6,12.7,14.2,999,99,99
2010,11,10,23,42,2,9.3,10.5,99,99,99,999,1018.6,12.7,14.1,999,99,99
2010,11,10,23,48,8,9.9,11,99,99,99,999,1018.6,12.7,14.2,999,99,99
2010,11,10,23,54,5,9.6,11.9,99,99,99,999,1018.6,12.7,14.1,999,99,99
2010,11,11,0,0,6,8.9,11,99,99,99,999,1018.6,12.7,14,999,99,99
2010,11,11,0,6,353,9,10.1,99,99,99,999,1018.7,12.8,13.9,999,99,99
2010,11,11,0,12,348,10.1,12.1,99,99,99,999,1018.7,12.7,13.8,999,99,99
2010,11,11,0,18,352,9,11.2,99,99,99,999,1018.7,12.8,13.8,999,99,99
2010,11,11,0,24,355,8.4,9.7,99,99,99,999,1018.7,12.8,13.7,999,99,99
2010,11,11,0,30,355,8.5,9.9,99,99,99,999,1018.7,12.7,13.7,999,99,99
2010,11,11,0,36,356,7.6,10,99,99,99,999,1018.6,12.7,13.7,999,99,99
2010,11,11,0,42,7,7.5,8.8,99,99,99,999,1018.7,12.8,13.7,999,99,99
2010,11,11,0,48,4,7.3,8.4,99,99,99,999,1018.7,12.7,13.6,999,99,99
2010,11,11,0,54,354,7.4,8.6,99,99,99,999,1018.7,12.7,13.6,999,99,99
2010,11,11,1,0,352,7.5,8.7,99,99,99,999,1018.8,12.7,13.6,999,99,99
2010,11,11,1,6,351,7,9.1,99,99,99,999,1018.8,12.7,13.7,999,99,99
2010,11,11,1,12,354,7.6,9,99,99,99,999,1018.8,12.7,13.7,999,99,99
2010,11,11,1,18,1,7.4,9.1,99,99,99,999,1018.8,12.7,13.7,999,99,99
2010,11,11,1,24,6,7.6,9.3,99,99,99,999,1018.8,12.7,13.7,999,99,99
2010,11,11,1,30,5,7.9,9,99,99,99,999,1018.9,12.8,13.6,999,99,99
2010,11,11,1,36,14,7.8,9.5,99,99,99,999,1018.9,12.8,13.7,999,99,99
2010,11,11,1,42,8,7.6,9,99,99,99,999,1018.9,12.8,13.7,999,99,99
2010,11,11,1,48,1,6.9,7.9,99,99,99,999,1018.9,12.9,13.7,999,99,99
2010,11,11,1,54,357,7.5,8.6,99,99,99,999,1018.9,12.8,13.7,999,99,99
2010,11,11,2,0,350,7.8,8.7,99,99,99,999,1019,12.9,13.6,999,99,99
2010,11,11,2,6,346,7.1,8.2,99,99,99,999,1019,13,13.6,999,99,99
2010,11,11,2,12,342,7.1,8.3,99,99,99,999,1019,12.8,13.5,999,99,99
2010,11,11,2,18,337,6.7,7.8,99,99,99,999,1018.9,12.8,13.4,999,99,99
2010,11,11,2,24,345,6.6,7.8,99,99,99,999,1018.9,12.7,13.3,999,99,99
2010,11,11,2,30,346,6.6,8,99,99,99,999,1018.9,12.7,13.3,999,99,99
2010,11,11,2,36,353,8,9.3,99,99,99,999,1018.9,12.8,13.4,999,99,99
2010,11,11,2,42,349,6.8,8.4,99,99,99,999,1018.9,12.8,13.4,999,99,99
2010,11,11,2,48,346,7.3,8.3,99,99,99,999,1018.9,12.9,13.4,999,99,99
2010,11,11,2,54,344,6.9,8.7,99,99,99,999,1018.9,12.8,13.4,999,99,99
2010,11,11,3,0,349,7.3,8.4,99,99,99,999,1018.9,12.8,13.4,999,99,99
2010,11,11,3,6,345,7.6,9.7,99,99,99,999,1018.9,12.8,13.3,999,99,99
2010,11,11,3,12,348,7.9,9.3,99,99,99,999,1018.8,12.7,13.3,999,99,99
2010,11,11,3,18,352,7.3,8.3,99,99,99,999,1018.8,12.8,13.3,999,99,99
2010,11,11,3,24,354,7.6,8.7,99,99,99,999,1019,12.8,13.3,999,99,99
2010,11,11,3,30,356,8.5,10,99,99,99,999,1018.9,12.8,13.2,999,99,99
2010,11,11,3,36,4,8.2,12.1,99,99,99,999,1019,12.7,13.2,999,99,99
2010,11,11,3,42,7,7.1,8.6,99,99,99,999,1018.9,12.8,13.2,999,99,99
2010,11,11,3,48,354,7.7,10.6,99,99,99,999,1019,12.9,13.2,999,99,99
2010,11,11,3,54,5,7.3,8.8,99,99,99,999,1019.1,12.8,13.2,999,99,99
2010,11,11,4,0,7,6.5,8.1,99,99,99,999,1019,12.9,13.2,999,99,99
2010,11,11,4,6,7,6.3,8.3,99,99,99,999,1019,13,13.2,999,99,99
2010,11,11,4,12,8,6.3,7.4,99,99,99,999,1018.9,13.1,13.2,999,99,99
2010,11,11,4,18,7,6.4,7.2,99,99,99,999,1018.9,13,13.1,999,99,99
2010,11,11,4,24,354,7.1,7.6,99,99,99,999,1018.9,13,13.1,999,99,99
2010,11,11,4,30,341,6.4,7.2,99,99,99,999,1018.9,13.1,13.1,999,99,99
2010,11,11,4,36,341,6.6,7.6,99,99,99,999,1018.8,12.8,13.1,999,99,99
2010,11,11,4,42,342,6.7,7.4,99,99,99,999,1018.7,12.8,13.1,999,99,99
2010,11,11,4,48,337,7,8.1,99,99,99,999,1018.7,12.7,13.1,999,99,99
2010,11,11,4,54,338,7.4,8.2,99,99,99,999,1018.8,12.8,13.1,999,99,99
2010,11,11,5,0,335,7.2,7.9,99,99,99,999,1018.9,12.7,13.1,999,99,99
2010,11,11,5,6,329,6.3,7.3,99,99,99,999,1018.9,12.7,13.1,999,99,99
2010,11,11,5,12,332,6.5,7.3,99,99,99,999,1018.9,12.7,13.1,999,99,99
2010,11,11,5,18,333,6.9,8.1,99,99,99,999,1018.9,12.8,13.1,999,99,99
2010,11,11,5,24,341,5.9,7.3,99,99,99,999,1018.9,12.7,13.1,999,99,99
2010,11,11,5,30,345,6.3,7.2,99,99,99,999,1018.8,12.9,13.1,999,99,99
2010,11,11,5,36,343,6.5,7.2,99,99,99,999,1018.8,12.9,13.1,999,99,99
2010,11,11,5,42,340,7.1,8,99,99,99,999,1018.8,12.8,13.1,999,99,99
2010,11,11,5,48,337,7.3,8.1,99,99,99,999,1018.8,12.8,13.1,999,99,99
2010,11,11,5,54,332,6.8,8.2,99,99,99,999,1018.9,12.7,13.1,999,99,99
2010,11,11,6,0,334,7,7.7,99,99,99,999,1018.9,12.6,13.1,999,99,99
2010,11,11,6,6,336,6.4,7.6,99,99,99,999,1018.9,12.6,13.1,999,99,99
2010,11,11,6,12,332,7.3,8,99,99,99,999,1018.9,12.5,13.1,999,99,99
2010,11,11,6,18,330,7.2,8.1,99,99,99,999,1019,12.4,13.1,999,99,99
2010,11,11,6,24,339,6.9,7.9,99,99,99,999,1019,12.3,13.1,999,99,99
2010,11,11,6,30,336,7.1,8.4,99,99,99,999,1019,12.3,13.2,999,99,99
2010,11,11,6,36,337,7.6,8.3,99,99,99,999,1019,12.3,13.2,999,99,99
2010,11,11,6,42,339,7.6,8.2,99,99,99,999,1019,12.2,13.2,999,99,99
2010,11,11,6,48,336,7.3,8.5,99,99,99,999,1019.1,12.2,13.3,999,99,99
2010,11,11,6,54,336,7.6,8.8,99,99,99,999,1019.2,12.1,13.4,999,99,99
2010,11,11,7,0,337,7.3,8.4,99,99,99,999,1019.2,12.1,13.5,999,99,99
2010,11,11,7,6,341,7.8,8.5,99,99,99,999,1019.2,12.2,13.6,999,99,99
2010,11,11,7,12,340,7,8.5,99,99,99,999,1019.3,12.1,13.8,999,99,99
2010,11,11,7,18,342,7.3,8.5,99,99,99,999,1019.3,12.2,13.9,999,99,99
2010,11,11,7,24,341,7.4,8.6,99,99,99,999,1019.3,12.2,14,999,99,99
2010,11,11,7,30,341,7.4,8.7,99,99,99,999,1019.3,12.3,14.1,999,99,99
2010,11,11,7,36,343,8.2,9.4,99,99,99,999,1019.2,12.4,14.1,999,99,99
2010,11,11,7,42,342,7.6,9.4,99,99,99,999,1019.2,12.3,14.2,999,99,99
2010,11,11,7,48,340,7.7,9.2,99,99,99,999,1019.3,12.5,14.3,999,99,99
2010,11,11,7,54,336,7.3,8.6,99,99,99,999,1019.2,12.6,14.4,999,99,99
2010,11,11,8,0,337,7.5,8.5,99,99,99,999,1019.2,12.3,14.5,999,99,99
2010,11,11,8,6,340,8.1,8.9,99,99,99,999,1019.3,12.4,14.5,999,99,99
2010,11,11,8,12,343,8,8.8,99,99,99,999,1019.2,12.4,14.5,999,99,99
2010,11,11,8,18,342,8.2,9.2,99,99,99,999,1019.2,12.3,14.5,999,99,99
2010,11,11,8,24,344,8.3,9.4,99,99,99,999,1019.3,12.3,14.5,999,99,99
2010,11,11,8,30,345,8.2,9.5,99,99,99,999,1019.3,12.4,14.5,999,99,99
2010,11,11,8,36,347,8.1,9.3,99,99,99,999,1019.3,12.4,14.4,999,99,99
2010,11,11,8,42,350,8.7,9.9,99,99,99,999,1019.3,12.4,14.4,999,99,99
2010,11,11,8,48,350,8.6,9.8,99,99,99,999,1019.3,12.4,14.2,999,99,99
2010,11,11,8,54,352,8.6,10.1,99,99,99,999,1019.4,12.4,13.8,999,99,99
2010,11,11,9,0,352,7.7,9.3,99,99,99,999,1019.4,12.4,13.4,999,99,99
2010,11,11,9,6,349,8.4,10,99,99,99,999,1019.5,12.4,13.2,999,99,99
2010,11,11,9,12,348,8.1,9.6,99,99,99,999,1019.6,12.3,13.1,999,99,99
2010,11,11,9,18,347,8.3,9.6,99,99,99,999,1019.6,12.4,13,999,99,99
2010,11,11,9,24,346,8.1,10,99,99,99,999,1019.8,12.3,13,999,99,99
2010,11,11,9,30,346,8.6,10,99,99,99,999,1019.9,12.3,12.9,999,99,99
2010,11,11,9,36,344,8.2,9.7,99,99,99,999,1019.9,12.3,12.9,999,99,99
2010,11,11,9,42,344,8.8,10.2,99,99,99,999,1020,12.3,12.8,999,99,99
2010,11,11,9,48,345,9,10.1,99,99,99,999,1020.1,12.3,12.8,999,99,99
2010,11,11,9,54,345,8.2,10,99,99,99,999,1020.1,12.2,12.8,999,99,99
2010,11,11,10,0,344,8.3,9.4,99,99,99,999,1020.2,12.2,12.8,999,99,99
2010,11,11,10,6,346,8.5,9.5,99,99,99,999,1020.3,12.2,12.7,999,99,99
2010,11,11,10,12,344,8.4,10.3,99,99,99,999,1020.4,12.2,12.8,999,99,99
2010,11,11,10,18,346,8.6,9.6,99,99,99,999,1020.5,12.2,12.9,999,99,99
2010,11,11,10,24,341,8.9,9.7,99,99,99,999,1020.6,12.1,13,999,99,99
2010,11,11,10,30,341,8.8,10,99,99,99,999,1020.6,12.1,12.9,999,99,99
2010,11,11,10,36,338,8.1,9.1,99,99,99,999,1020.7,12.2,12.9,999,99,99
2010,11,11,10,42,341,8.9,9.9,99,99,99,999,1020.7,12.2,12.8,999,99,99
2010,11,11,10,48,341,7.9,10.3,99,99,99,999,1020.8,12.1,12.8,999,99,99
2010,11,11,10,54,347,8.2,9.5,99,99,99,999,1020.8,12.1,12.8,999,99,99
2010,11,11,11,0,348,9.4,10.6,99,99,99,999,1020.8,12,13,999,99,99
