#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 15 18 36 273  6.9  8.9 99.00 99.00 99.00 999 1013.9  -0.8   1.1 999.0 99.0 99.00
2010 12 15 18 42 279  6.9  8.3 99.00 99.00 99.00 999 1013.8  -0.6   1.2 999.0 99.0 99.00
2010 12 15 18 48 279  7.3  9.0 99.00 99.00 99.00 999 1013.8  -0.6   1.2 999.0 99.0 99.00
2010 12 15 18 54 273  6.8  8.7 99.00 99.00 99.00 999 1013.8  -0.4   1.2 999.0 99.0 99.00
2010 12 15 19 00 280  7.5  9.3 99.00 99.00 99.00 999 1013.8  -0.4   1.2 999.0 99.0 99.00
2010 12 15 19 06 279  8.2  9.4 99.00 99.00 99.00 999 1013.9  -0.2   1.2 999.0 99.0 99.00
2010 12 15 19 12 275  7.4  9.6 99.00 99.00 99.00 999 1013.9  -0.3   1.2 999.0 99.0 99.00
2010 12 15 19 18 277  8.5 10.0 99.00 99.00 99.00 999 1013.9  -0.3   1.2 999.0 99.0 99.00
2010 12 15 19 24 274  7.5  9.7 99.00 99.00 99.00 999 1013.9  -0.4   1.2 999.0 99.0 99.00
2010 12 15 19 30 272  7.5 10.1 99.00 99.00 99.00 999 1013.9  -0.2   1.2 999.0 99.0 99.00
2010 12 15 19 36 281  8.5 10.0 99.00 99.00 99.00 999 1013.9   0.0   1.3 999.0 99.0 99.00
2010 12 15 19 42 277  6.8  9.6 99.00 99.00 99.00 999 1014.0  -0.1   1.3 999.0 99.0 99.00
2010 12 15 19 48 274  8.2  9.4 99.00 99.00 99.00 999 1013.9   0.1   1.3 999.0 99.0 99.00
2010 12 15 19 54 277  7.6  9.0 99.00 99.00 99.00 999 1013.9   0.0   1.3 999.0 99.0 99.00
2010 12 15 20 00 282  7.9  9.0 99.00 99.00 99.00 999 1013.9   0.3   1.3 999.0 99.0 99.00
2010 12 15 20 06 276  7.8  9.8 99.00 99.00 99.00 999 1013.8   0.4   1.3 999.0 99.0 99.00
2010 12 15 20 12 278  7.9  9.1 99.00 99.00 99.00 999 1013.8   0.5   1.3 999.0 99.0 99.00
2010 12 15 20 18 288  7.2  8.9 99.00 99.00 99.00 999 1013.9   0.4   1.3 999.0 99.0 99.00
2010 12 15 20 24 279  7.4  8.6 99.00 99.00 99.00 999 1013.9   0.5   1.4 999.0 99.0 99.00
2010 12 15 20 30 274  7.3  9.6 99.00 99.00 99.00 999 1013.9   0.5   1.4 999.0 99.0 99.00
2010 12 15 20 36 285  7.8  9.2 99.00 99.00 99.00 999 1013.8   0.7   1.4 999.0 99.0 99.00
2010 12 15 20 42 282  7.8  8.6 99.00 99.00 99.00 999 1013.9   0.8   1.4 999.0 99.0 99.00
2010 12 15 20 48 273  7.9  9.7 99.00 99.00 99.00 999 1013.9   0.9   1.5 999.0 99.0 99.00
2010 12 15 20 54 279  7.6  9.6 99.00 99.00 99.00 999 1013.9   0.8   1.4 999.0 99.0 99.00
2010 12 15 21 00 278  7.3  8.7 99.00 99.00 99.00 999 1014.0   0.9   1.4 999.0 99.0 99.00
2010 12 15 21 06 274  7.5  9.3 99.00 99.00 99.00 999 1014.0   0.9   1.4 999.0 99.0 99.00
2010 12 15 21 12 281  8.4  9.8 99.00 99.00 99.00 999 1013.9   0.9   1.5 999.0 99.0 99.00
2010 12 15 21 18 279  7.7  9.0 99.00 99.00 99.00 999 1013.9   1.0   1.5 999.0 99.0 99.00
2010 12 15 21 24 273  6.9  8.2 99.00 99.00 99.00 999 1013.9   0.9   1.5 999.0 99.0 99.00
2010 12 15 21 30 276  8.2  9.3 99.00 99.00 99.00 999 1013.8   1.0   1.5 999.0 99.0 99.00
2010 12 15 21 36 272  6.8  8.2 99.00 99.00 99.00 999 1014.0   0.9   1.5 999.0 99.0 99.00
2010 12 15 21 42 277  7.8  8.8 99.00 99.00 99.00 999 1014.2   0.9   1.5 999.0 99.0 99.00
2010 12 15 21 48 283  7.8  9.1 99.00 99.00 99.00 999 1014.2   1.0   1.5 999.0 99.0 99.00
2010 12 15 21 54 289  6.7  8.0 99.00 99.00 99.00 999 1014.3   1.0   1.6 999.0 99.0 99.00
2010 12 15 22 00 289  7.7  8.5 99.00 99.00 99.00 999 1014.4   1.1   1.6 999.0 99.0 99.00
2010 12 15 22 06 286  7.4  8.5 99.00 99.00 99.00 999 1014.4   1.1   1.6 999.0 99.0 99.00
2010 12 15 22 12 293  6.5  8.2 99.00 99.00 99.00 999 1014.4   1.2   1.6 999.0 99.0 99.00
2010 12 15 22 18 301  7.4  8.5 99.00 99.00 99.00 999 1014.5   1.3   1.6 999.0 99.0 99.00
2010 12 15 22 24 295  8.6  9.5 99.00 99.00 99.00 999 1014.3   1.3   1.6 999.0 99.0 99.00
2010 12 15 22 30 296  7.6  9.3 99.00 99.00 99.00 999 1014.3   1.3   1.6 999.0 99.0 99.00
2010 12 15 22 36 304  7.6  8.8 99.00 99.00 99.00 999 1014.4   1.2   1.6 999.0 99.0 99.00
2010 12 15 22 42 290  7.3  8.4 99.00 99.00 99.00 999 1014.4   1.2   1.6 999.0 99.0 99.00
2010 12 15 22 48 299  6.2  8.3 99.00 99.00 99.00 999 1014.4   1.2   1.7 999.0 99.0 99.00
2010 12 15 22 54 294  7.0  8.3 99.00 99.00 99.00 999 1014.4   1.2   1.7 999.0 99.0 99.00
2010 12 15 23 00 298  7.0  8.2 99.00 99.00 99.00 999 1014.6   1.2   1.7 999.0 99.0 99.00
2010 12 15 23 06 296  8.0  9.1 99.00 99.00 99.00 999 1014.7   1.2   1.6 999.0 99.0 99.00
2010 12 15 23 12 296  7.5  9.1 99.00 99.00 99.00 999 1014.9   1.2   1.6 999.0 99.0 99.00
2010 12 15 23 18 295  8.0  8.8 99.00 99.00 99.00 999 1015.0   1.3   1.6 999.0 99.0 99.00
2010 12 15 23 24 294  7.1  8.5 99.00 99.00 99.00 999 1015.0   1.3   1.6 999.0 99.0 99.00
2010 12 15 23 30 299  7.4  8.3 99.00 99.00 99.00 999 1015.0   1.3   1.6 999.0 99.0 99.00
2010 12 15 23 36 297  7.0  8.1 99.00 99.00 99.00 999 1015.1   1.3   1.6 999.0 99.0 99.00
2010 12 15 23 42 289  7.4  8.3 99.00 99.00 99.00 999 1015.0   1.3   1.6 999.0 99.0 99.00
2010 12 15 23 48 290  7.5  8.5 99.00 99.00 99.00 999 1015.1   1.3   1.6 999.0 99.0 99.00
2010 12 15 23 54 282  7.9  9.0 99.00 99.00 99.00 999 1015.1   1.3   1.6 999.0 99.0 99.00
2010 12 16 00 00 286  6.4  8.5 99.00 99.00 99.00 999 1015.2   1.3   1.6 999.0 99.0 99.00
2010 12 16 00 06 290  8.0  8.7 99.00 99.00 99.00 999 1015.3   1.3   1.6 999.0 99.0 99.00
2010 12 16 00 12 286  7.3  8.8 99.00 99.00 99.00 999 1015.4   1.4   1.6 999.0 99.0 99.00
2010 12 16 00 18 292  8.2  8.9 99.00 99.00 99.00 999 1015.4   1.3   1.6 999.0 99.0 99.00
2010 12 16 00 24 287  7.3  9.1 99.00 99.00 99.00 999 1015.4   1.4   1.6 999.0 99.0 99.00
2010 12 16 00 30 287  8.0  9.2 99.00 99.00 99.00 999 1015.4   1.4   1.6 999.0 99.0 99.00
2010 12 16 00 36 286  8.3  9.1 99.00 99.00 99.00 999 1015.5   1.5   1.6 999.0 99.0 99.00
2010 12 16 00 42 291  8.1  9.6 99.00 99.00 99.00 999 1015.5   1.5   1.7 999.0 99.0 99.00
2010 12 16 00 48 292  8.8 10.0 99.00 99.00 99.00 999 1015.5   1.6   1.7 999.0 99.0 99.00
2010 12 16 00 54 285  8.2 10.2 99.00 99.00 99.00 999 1015.6   1.6   1.7 999.0 99.0 99.00
2010 12 16 01 00 293  8.0  9.7 99.00 99.00 99.00 999 1015.6   1.6   1.7 999.0 99.0 99.00
2010 12 16 01 06 287  8.4  9.9 99.00 99.00 99.00 999 1015.7   1.6   1.7 999.0 99.0 99.00
2010 12 16 01 12 278  8.2  9.9 99.00 99.00 99.00 999 1015.8   1.6   1.6 999.0 99.0 99.00
2010 12 16 01 18 277  9.1 10.1 99.00 99.00 99.00 999 1015.9   1.5   1.6 999.0 99.0 99.00
2010 12 16 01 24 280  8.1 10.4 99.00 99.00 99.00 999 1016.0   1.5   1.6 999.0 99.0 99.00
2010 12 16 01 30 282  8.4  9.8 99.00 99.00 99.00 999 1016.1   1.5   1.6 999.0 99.0 99.00
2010 12 16 01 36 285  9.1 10.2 99.00 99.00 99.00 999 1016.2   1.6   1.6 999.0 99.0 99.00
2010 12 16 01 42 276  8.0 10.2 99.00 99.00 99.00 999 1016.3   1.6   1.6 999.0 99.0 99.00
2010 12 16 01 48 283  8.8 10.2 99.00 99.00 99.00 999 1016.3   1.6   1.6 999.0 99.0 99.00
2010 12 16 01 54 281  8.7 10.6 99.00 99.00 99.00 999 1016.3   1.6   1.6 999.0 99.0 99.00
2010 12 16 02 00 277  8.2 10.1 99.00 99.00 99.00 999 1016.3   1.7   1.6 999.0 99.0 99.00
2010 12 16 02 06 277  8.6 10.3 99.00 99.00 99.00 999 1016.3   1.6   1.6 999.0 99.0 99.00
2010 12 16 02 12 280  9.6 10.7 99.00 99.00 99.00 999 1016.4   1.6   1.6 999.0 99.0 99.00
2010 12 16 02 18 283  8.9 10.6 99.00 99.00 99.00 999 1016.3   1.7   1.5 999.0 99.0 99.00
2010 12 16 02 24 282  9.3 11.1 99.00 99.00 99.00 999 1016.3   1.7   1.5 999.0 99.0 99.00
2010 12 16 02 30 278  9.5 10.6 99.00 99.00 99.00 999 1016.3   1.8   1.5 999.0 99.0 99.00
2010 12 16 02 36 280  8.1  9.9 99.00 99.00 99.00 999 1016.4   1.8   1.5 999.0 99.0 99.00
2010 12 16 02 42 290  8.6 10.1 99.00 99.00 99.00 999 1016.4   1.7   1.5 999.0 99.0 99.00
2010 12 16 02 48 284  8.5  9.5 99.00 99.00 99.00 999 1016.4   1.8   1.5 999.0 99.0 99.00
2010 12 16 02 54 289  7.5  9.0 99.00 99.00 99.00 999 1016.3   1.8   1.5 999.0 99.0 99.00
2010 12 16 03 00 281  7.7  8.5 99.00 99.00 99.00 999 1016.2   1.8   1.5 999.0 99.0 99.00
2010 12 16 03 06 284  7.3  8.0 99.00 99.00 99.00 999 1016.1   1.7   1.5 999.0 99.0 99.00
2010 12 16 03 12 289  7.0  7.9 99.00 99.00 99.00 999 1016.0   1.8   1.5 999.0 99.0 99.00
2010 12 16 03 18 295  6.5  7.4 99.00 99.00 99.00 999 1015.9   1.8   1.5 999.0 99.0 99.00
2010 12 16 03 24 288  6.9  7.8 99.00 99.00 99.00 999 1015.8   1.7   1.5 999.0 99.0 99.00
2010 12 16 03 30 295  6.7  7.5 99.00 99.00 99.00 999 1015.7   1.7   1.5 999.0 99.0 99.00
2010 12 16 03 36 304  6.3  7.6 99.00 99.00 99.00 999 1015.4   1.8   1.5 999.0 99.0 99.00
2010 12 16 03 42 299  6.2  7.0 99.00 99.00 99.00 999 1015.4   1.8   1.5 999.0 99.0 99.00
2010 12 16 03 48 299  6.4  7.3 99.00 99.00 99.00 999 1015.4   1.8   1.6 999.0 99.0 99.00
2010 12 16 03 54 304  6.3  7.0 99.00 99.00 99.00 999 1015.4   1.8   1.6 999.0 99.0 99.00
2010 12 16 04 00 297  5.8  6.9 99.00 99.00 99.00 999 1015.4   1.8   1.6 999.0 99.0 99.00
2010 12 16 04 06 294  6.4  7.8 99.00 99.00 99.00 999 1015.4   1.8   1.5 999.0 99.0 99.00
2010 12 16 04 12 297  6.7  7.9 99.00 99.00 99.00 999 1015.2   1.8   1.5 999.0 99.0 99.00
2010 12 16 04 18 298  6.3  7.2 99.00 99.00 99.00 999 1015.1   1.7   1.5 999.0 99.0 99.00
2010 12 16 04 24 300  5.6  6.5 99.00 99.00 99.00 999 1015.1   1.7   1.5 999.0 99.0 99.00
2010 12 16 04 30 296  6.2  7.1 99.00 99.00 99.00 999 1015.0   1.7   1.5 999.0 99.0 99.00
2010 12 16 04 36 291  5.8  6.5 99.00 99.00 99.00 999 1015.0   1.7   1.5 999.0 99.0 99.00
2010 12 16 04 42 294  6.0  6.7 99.00 99.00 99.00 999 1014.9   1.6   1.5 999.0 99.0 99.00
2010 12 16 04 48 301  5.7  6.6 99.00 99.00 99.00 999 1015.0   1.7   1.5 999.0 99.0 99.00
2010 12 16 04 54 302  5.5  6.6 99.00 99.00 99.00 999 1015.1   1.7   1.5 999.0 99.0 99.00
2010 12 16 05 00 295  5.4  6.3 99.00 99.00 99.00 999 1015.2   1.6   1.5 999.0 99.0 99.00
2010 12 16 05 06 293  5.7  6.3 99.00 99.00 99.00 999 1015.3   1.6   1.5 999.0 99.0 99.00
2010 12 16 05 12 294  6.1  6.6 99.00 99.00 99.00 999 1015.5   1.7   1.5 999.0 99.0 99.00
2010 12 16 05 18 287  5.7  6.5 99.00 99.00 99.00 999 1015.5   1.6   1.5 999.0 99.0 99.00
2010 12 16 05 24 294  5.4  6.3 99.00 99.00 99.00 999 1015.5   1.6   1.5 999.0 99.0 99.00
2010 12 16 05 30 288  6.0  6.6 99.00 99.00 99.00 999 1015.5   1.5   1.5 999.0 99.0 99.00
2010 12 16 05 36 290  5.9  6.5 99.00 99.00 99.00 999 1015.5   1.6   1.5 999.0 99.0 99.00
2010 12 16 05 42 292  5.9  6.8 99.00 99.00 99.00 999 1015.7   1.5   1.5 999.0 99.0 99.00
2010 12 16 05 48 290  5.8  6.4 99.00 99.00 99.00 999 1015.8   1.6   1.5 999.0 99.0 99.00
2010 12 16 05 54 295  5.2  6.6 99.00 99.00 99.00 999 1015.8   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 00 296  5.0  5.9 99.00 99.00 99.00 999 1015.8   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 06 291  6.0  6.5 99.00 99.00 99.00 999 1015.9   1.5   1.5 999.0 99.0 99.00
2010 12 16 06 12 286  5.3  6.2 99.00 99.00 99.00 999 1015.9   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 18 290  5.8  6.3 99.00 99.00 99.00 999 1016.0   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 24 287  5.8  6.5 99.00 99.00 99.00 999 1016.0   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 30 289  5.8  6.4 99.00 99.00 99.00 999 1016.0   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 36 285  5.5  6.5 99.00 99.00 99.00 999 1016.1   1.7   1.5 999.0 99.0 99.00
2010 12 16 06 42 281  4.9  6.0 99.00 99.00 99.00 999 1016.2   1.6   1.5 999.0 99.0 99.00
2010 12 16 06 48 279  5.2  5.8 99.00 99.00 99.00 999 1016.2   1.5   1.5 999.0 99.0 99.00
2010 12 16 06 54 279  4.3  5.5 99.00 99.00 99.00 999 1016.2   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 00 276  4.4  4.9 99.00 99.00 99.00 999 1016.0   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 06 277  3.9  4.7 99.00 99.00 99.00 999 1016.0   1.5   1.5 999.0 99.0 99.00
2010 12 16 07 12 278  4.4  5.0 99.00 99.00 99.00 999 1016.0   1.5   1.5 999.0 99.0 99.00
2010 12 16 07 18 277  4.2  5.0 99.00 99.00 99.00 999 1016.1   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 24 282  4.4  4.9 99.00 99.00 99.00 999 1016.1   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 30 281  4.0  5.0 99.00 99.00 99.00 999 1016.1   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 36 285  3.5  4.3 99.00 99.00 99.00 999 1016.0   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 42 293  3.6  4.2 99.00 99.00 99.00 999 1015.9   1.6   1.5 999.0 99.0 99.00
2010 12 16 07 48 290  3.3  3.7 99.00 99.00 99.00 999 1015.8   1.7   1.4 999.0 99.0 99.00
2010 12 16 07 54 291  3.9  4.1 99.00 99.00 99.00 999 1015.9   1.7   1.4 999.0 99.0 99.00
2010 12 16 08 00 299  3.7  4.4 99.00 99.00 99.00 999 1016.0   1.8   1.4 999.0 99.0 99.00
2010 12 16 08 06 297  3.4  3.9 99.00 99.00 99.00 999 1015.9   1.8   1.4 999.0 99.0 99.00
2010 12 16 08 12 295  3.3  4.0 99.00 99.00 99.00 999 1016.0   1.8   1.3 999.0 99.0 99.00
2010 12 16 08 18 299  3.3  4.0 99.00 99.00 99.00 999 1015.9   1.8   1.3 999.0 99.0 99.00
2010 12 16 08 24 303  3.6  4.3 99.00 99.00 99.00 999 1015.8   1.8   1.3 999.0 99.0 99.00
2010 12 16 08 30 305  3.4  4.0 99.00 99.00 99.00 999 1015.8   1.9   1.3 999.0 99.0 99.00
2010 12 16 08 36 307  2.7  3.5 99.00 99.00 99.00 999 1015.8   1.9   1.3 999.0 99.0 99.00
2010 12 16 08 42 288  2.8  3.4 99.00 99.00 99.00 999 1015.8   1.9   1.3 999.0 99.0 99.00
2010 12 16 08 48 278  2.9  3.5 99.00 99.00 99.00 999 1015.8   1.7   1.3 999.0 99.0 99.00
2010 12 16 08 54 290  2.5  3.2 99.00 99.00 99.00 999 1015.6   1.7   1.3 999.0 99.0 99.00
2010 12 16 09 00 284  2.0  2.7 99.00 99.00 99.00 999 1015.6   1.7   1.3 999.0 99.0 99.00
2010 12 16 09 06 286  1.6  2.2 99.00 99.00 99.00 999 1015.6   1.8   1.2 999.0 99.0 99.00
2010 12 16 09 12 276  1.4  1.9 99.00 99.00 99.00 999 1015.5   1.5   1.2 999.0 99.0 99.00
2010 12 16 09 18 284  1.5  2.4 99.00 99.00 99.00 999 1015.5   1.7   1.2 999.0 99.0 99.00
2010 12 16 09 24 239  1.4  2.1 99.00 99.00 99.00 999 1015.6   1.5   1.2 999.0 99.0 99.00
2010 12 16 09 30 221  2.2  2.6 99.00 99.00 99.00 999 1015.5   1.3   1.2 999.0 99.0 99.00
2010 12 16 09 36 231  2.2  2.7 99.00 99.00 99.00 999 1015.3   1.2   1.1 999.0 99.0 99.00
2010 12 16 09 42 229  1.9  2.4 99.00 99.00 99.00 999 1015.4   0.9   1.1 999.0 99.0 99.00
2010 12 16 09 48 247  2.2  2.4 99.00 99.00 99.00 999 1015.2   1.1   1.1 999.0 99.0 99.00
2010 12 16 09 54 246  2.7  2.8 99.00 99.00 99.00 999 1015.2   1.3   1.1 999.0 99.0 99.00
2010 12 16 10 00 245  2.5  2.7 99.00 99.00 99.00 999 1015.3   1.1   1.1 999.0 99.0 99.00
2010 12 16 10 06 258  1.8  2.8 99.00 99.00 99.00 999 1015.5   1.2   1.1 999.0 99.0 99.00
2010 12 16 10 12 257  1.8  2.9 99.00 99.00 99.00 999 1015.5   1.3   1.1 999.0 99.0 99.00
2010 12 16 10 18 252  2.0  2.5 99.00 99.00 99.00 999 1015.5   1.1   1.1 999.0 99.0 99.00
2010 12 16 10 24 236  2.2  2.8 99.00 99.00 99.00 999 1015.6   1.2   1.1 999.0 99.0 99.00
2010 12 16 10 30 229  2.6  3.2 99.00 99.00 99.00 999 1015.8   1.0   1.1 999.0 99.0 99.00
2010 12 16 10 36 231  2.6  3.3 99.00 99.00 99.00 999 1015.8   1.0   3.0 999.0 99.0 99.00
2010 12 16 10 42 222  2.4  3.0 99.00 99.00 99.00 999 1015.7   0.9   3.2 999.0 99.0 99.00
2010 12 16 10 48 236  2.6  3.2 99.00 99.00 99.00 999 1015.4   1.1   4.1 999.0 99.0 99.00
2010 12 16 10 54 230  2.7  3.3 99.00 99.00 99.00 999 1015.8   1.1   4.3 999.0 99.0 99.00
2010 12 16 11 00 235  2.2  3.2 99.00 99.00 99.00 999 1015.6   1.3   4.6 999.0 99.0 99.00
2010 12 16 11 06 234  2.3  3.0 99.00 99.00 99.00 999 1015.5   1.3   4.8 999.0 99.0 99.00
2010 12 16 11 12 231  2.6  3.3 99.00 99.00 99.00 999 1015.5   1.3   4.8 999.0 99.0 99.00
2010 12 16 11 18 235  2.4  3.5 99.00 99.00 99.00 999 1015.5   1.5   4.7 999.0 99.0 99.00
2010 12 16 11 24 242  2.4  3.3 99.00 99.00 99.00 999 1015.4   1.6   4.6 999.0 99.0 99.00
2010 12 16 11 30 249  2.5  3.0 99.00 99.00 99.00 999 1015.5   1.6   4.6 999.0 99.0 99.00
2010 12 16 11 36 251  3.5  4.2 99.00 99.00 99.00 999 1015.7   2.0   5.2 999.0 99.0 99.00
2010 12 16 11 42 244  3.2  4.3 99.00 99.00 99.00 999 1016.1   2.5   5.4 999.0 99.0 99.00
2010 12 16 11 48 244  3.2  4.1 99.00 99.00 99.00 999 1016.1   2.6   5.4 999.0 99.0 99.00
2010 12 16 11 54 233  2.5  3.6 99.00 99.00 99.00 999 1016.0   2.7   5.5 999.0 99.0 99.00
2010 12 16 12 00 242  3.0  3.9 99.00 99.00 99.00 999 1015.9   2.6   5.5 999.0 99.0 99.00
2010 12 16 12 06 237  3.5  4.2 99.00 99.00 99.00 999 1016.0   2.6   5.7 999.0 99.0 99.00
2010 12 16 12 12 238  3.1  4.6 99.00 99.00 99.00 999 1016.0   2.7   5.7 999.0 99.0 99.00
2010 12 16 12 18 238  2.6  4.1 99.00 99.00 99.00 999 1015.9   2.7   5.6 999.0 99.0 99.00
2010 12 16 12 24 246  2.6  3.5 99.00 99.00 99.00 999 1015.6   2.6   5.6 999.0 99.0 99.00
2010 12 16 12 30 239  2.2  3.1 99.00 99.00 99.00 999 1015.7   2.6   5.6 999.0 99.0 99.00
2010 12 16 12 36 239  2.3  3.1 99.00 99.00 99.00 999 1015.4   2.7   5.9 999.0 99.0 99.00
2010 12 16 12 42 236  2.3  3.0 99.00 99.00 99.00 999 1015.3   2.7   6.1 999.0 99.0 99.00
2010 12 16 12 48 243  2.1  2.9 99.00 99.00 99.00 999 1015.2   2.8   6.1 999.0 99.0 99.00
2010 12 16 12 54 240  2.2  3.4 99.00 99.00 99.00 999 1015.3   2.8   6.0 999.0 99.0 99.00
2010 12 16 13 00 238  2.8  3.5 99.00 99.00 99.00 999 1015.2   2.9   6.1 999.0 99.0 99.00
2010 12 16 13 06 234  1.9  3.0 99.00 99.00 99.00 999 1015.1   2.9   6.0 999.0 99.0 99.00
2010 12 16 13 12 231  1.2  2.3 99.00 99.00 99.00 999 1014.9   3.0   6.2 999.0 99.0 99.00
2010 12 16 13 18 247  1.2  1.5 99.00 99.00 99.00 999 1014.6   3.1   6.2 999.0 99.0 99.00
2010 12 16 13 24 245  1.5  1.9 99.00 99.00 99.00 999 1014.8   3.2   6.2 999.0 99.0 99.00
2010 12 16 13 30 239  1.1  1.7 99.00 99.00 99.00 999 1014.9   3.4   6.2 999.0 99.0 99.00
2010 12 16 13 36 224  0.7  1.3 99.00 99.00 99.00 999 1014.9   3.5   6.3 999.0 99.0 99.00
2010 12 16 13 42 217  1.7  2.3 99.00 99.00 99.00 999 1014.7   3.6   6.1 999.0 99.0 99.00
2010 12 16 13 48 206  2.1  3.1 99.00 99.00 99.00 999 1014.8   3.7   6.1 999.0 99.0 99.00
2010 12 16 13 54 180  1.5  3.6 99.00 99.00 99.00 999 1014.6   4.0   6.2 999.0 99.0 99.00
2010 12 16 14 00 202  2.6  3.6 99.00 99.00 99.00 999 1014.3   4.2   6.2 999.0 99.0 99.00
2010 12 16 14 06 213  2.8  3.6 99.00 99.00 99.00 999 1014.4   4.3   6.2 999.0 99.0 99.00
2010 12 16 14 12 184  1.7  4.3 99.00 99.00 99.00 999 1014.6   4.3   6.2 999.0 99.0 99.00
2010 12 16 14 18 195  2.6  4.0 99.00 99.00 99.00 999 1014.6   4.3   6.2 999.0 99.0 99.00
2010 12 16 14 24 196  2.3  3.7 99.00 99.00 99.00 999 1014.4   4.4   6.2 999.0 99.0 99.00
2010 12 16 14 30 197  2.5  5.2 99.00 99.00 99.00 999 1014.2   4.6   6.2 999.0 99.0 99.00
2010 12 16 14 36 197  3.3  5.3 99.00 99.00 99.00 999 1014.2   4.8   6.1 999.0 99.0 99.00
2010 12 16 14 42 202  3.4  6.4 99.00 99.00 99.00 999 1014.3   4.8   6.2 999.0 99.0 99.00
2010 12 16 14 48 194  2.8  5.2 99.00 99.00 99.00 999 1014.1   4.8   6.2 999.0 99.0 99.00
2010 12 16 14 54 189  2.5  5.1 99.00 99.00 99.00 999 1013.9   5.0   6.2 999.0 99.0 99.00
2010 12 16 15 00 181  2.6  4.9 99.00 99.00 99.00 999 1013.8   5.0   6.2 999.0 99.0 99.00
2010 12 16 15 06 192  2.5  5.0 99.00 99.00 99.00 999 1013.7   5.2   6.1 999.0 99.0 99.00
2010 12 16 15 12 171  3.6  6.1 99.00 99.00 99.00 999 1013.7   5.4   6.1 999.0 99.0 99.00
2010 12 16 15 18 203  3.4  4.6 99.00 99.00 99.00 999 1013.6   5.3   6.1 999.0 99.0 99.00
2010 12 16 15 24 190  2.9  5.8 99.00 99.00 99.00 999 1013.3   5.2   6.1 999.0 99.0 99.00
2010 12 16 15 30 183  2.9  5.7 99.00 99.00 99.00 999 1013.2   5.1   6.1 999.0 99.0 99.00
2010 12 16 15 36 184  2.2  5.9 99.00 99.00 99.00 999 1013.0   5.4   6.1 999.0 99.0 99.00
2010 12 16 15 42 175  2.9  5.5 99.00 99.00 99.00 999 1013.0   5.5   6.1 999.0 99.0 99.00
2010 12 16 15 48 174  2.8  4.8 99.00 99.00 99.00 999 1013.0   5.5   6.1 999.0 99.0 99.00
2010 12 16 15 54 168  3.7  5.6 99.00 99.00 99.00 999 1012.9   5.7   6.1 999.0 99.0 99.00
2010 12 16 16 00 170  3.8  5.1 99.00 99.00 99.00 999 1012.5   5.8   6.0 999.0 99.0 99.00
2010 12 16 16 06 179  2.8  5.3 99.00 99.00 99.00 999 1012.2   5.9   6.0 999.0 99.0 99.00
2010 12 16 16 12 172  4.0  5.6 99.00 99.00 99.00 999 1012.0   6.1   6.0 999.0 99.0 99.00
2010 12 16 16 18 176  3.0  5.7 99.00 99.00 99.00 999 1011.7   6.3   6.0 999.0 99.0 99.00
2010 12 16 16 24 189  2.5  4.8 99.00 99.00 99.00 999 1011.6   6.6   6.0 999.0 99.0 99.00
2010 12 16 16 30 190  2.9  4.6 99.00 99.00 99.00 999 1011.6   6.7   6.0 999.0 99.0 99.00
2010 12 16 16 36 217  5.0  7.5 99.00 99.00 99.00 999 1011.4   6.8   6.0 999.0 99.0 99.00
2010 12 16 16 42 210  5.8  7.5 99.00 99.00 99.00 999 1011.3   7.3   6.0 999.0 99.0 99.00
2010 12 16 16 48 215  5.6  7.2 99.00 99.00 99.00 999 1011.3   7.4   6.0 999.0 99.0 99.00
2010 12 16 16 54 217  5.2  7.1 99.00 99.00 99.00 999 1011.2   7.4   6.0 999.0 99.0 99.00
2010 12 16 17 00 224  5.5  7.7 99.00 99.00 99.00 999 1011.0   7.5   6.0 999.0 99.0 99.00
2010 12 16 17 06 222  4.2  5.9 99.00 99.00 99.00 999 1010.8   7.4   6.0 999.0 99.0 99.00
2010 12 16 17 12 217  4.8  7.0 99.00 99.00 99.00 999 1010.6   7.4   6.0 999.0 99.0 99.00
2010 12 16 17 18 220  4.9  7.2 99.00 99.00 99.00 999 1010.5   7.5   6.0 999.0 99.0 99.00
2010 12 16 17 24 219  4.4  6.8 99.00 99.00 99.00 999 1010.3   7.6   6.0 999.0 99.0 99.00
2010 12 16 17 30 213  4.5  5.7 99.00 99.00 99.00 999 1010.1   7.6   6.0 999.0 99.0 99.00
2010 12 16 17 36 206  4.4  6.3 99.00 99.00 99.00 999 1009.8   7.7   5.8 999.0 99.0 99.00
